"math score","reading score","writing score","PerformanceIndex"
"72","72","74","72.67"
"69","90","88","82.33"
"90","95","93","92.67"
"47","57","44","49.33"
"76","78","75","76.33"
"71","83","78","77.33"
"88","95","92","91.67"
"40","43","39","40.67"
"64","64","67","65"
"38","60","50","49.33"
"58","54","52","54.67"
"40","52","43","45"
"65","81","73","73"
"78","72","70","73.33"
"50","53","58","53.67"
"69","75","78","74"
"88","89","86","87.67"
"18","32","28","26"
"46","42","46","44.67"
"54","58","61","57.67"
"66","69","63","66"
"65","75","70","70"
"44","54","53","50.33"
"69","73","73","71.67"
"74","71","80","75"
"73","74","72","73"
"69","54","55","59.33"
"67","69","75","70.33"
"70","70","65","68.33"
"62","70","75","69"
"69","74","74","72.33"
"63","65","61","63"
"56","72","65","64.33"
"40","42","38","40"
"97","87","82","88.67"
"81","81","79","80.33"
"74","81","83","79.33"
"50","64","59","57.67"
"75","90","88","84.33"
"57","56","57","56.67"
"55","61","54","56.67"
"58","73","68","66.33"
"53","58","65","58.67"
"59","65","66","63.33"
"50","56","54","53.33"
"65","54","57","58.67"
"55","65","62","60.67"
"66","71","76","71"
"57","74","76","69"
"82","84","82","82.67"
"53","55","48","52"
"77","69","68","71.33"
"53","44","42","46.33"
"88","78","75","80.33"
"71","84","87","80.67"
"33","41","43","39"
"82","85","86","84.33"
"52","55","49","52"
"58","59","58","58.33"
"0","17","10","9"
"79","74","72","75"
"39","39","34","37.33"
"62","61","55","59.33"
"69","80","71","73.33"
"59","58","59","58.67"
"67","64","61","64"
"45","37","37","39.67"
"60","72","74","68.67"
"61","58","56","58.33"
"39","64","57","53.33"
"58","63","73","64.67"
"63","55","63","60.33"
"41","51","48","46.67"
"61","57","56","58"
"49","49","41","46.33"
"44","41","38","41"
"30","26","22","26"
"80","78","81","79.67"
"61","74","72","69"
"62","68","68","66"
"47","49","50","48.67"
"49","45","45","46.33"
"50","47","54","50.33"
"72","64","63","66.33"
"42","39","34","38.33"
"73","80","82","78.33"
"76","83","88","82.33"
"71","71","74","72"
"58","70","67","65"
"73","86","82","80.33"
"65","72","74","70.33"
